,CBLOF,FeatureBagging,HBOS,IForest,KNN,AverageKNN,MCD,OCSVM,PCA
92,0.6277,0.625,0.6305,0.6552,0.6374,0.6552,0.5989,0.6346,0.647
93,0.5983,0.6082,0.6223,0.645,0.611,0.6153,0.5714,0.6294,0.6393
94,0.5725,0.5784,0.5695,0.5828,0.5695,0.5799,0.5355,0.571,0.5843
95,0.5759,0.5831,0.6046,0.5888,0.5831,0.5874,0.543,0.5931,0.5946
96,0.61,0.6212,0.6128,0.5836,0.6309,0.6295,0.5724,0.6045,0.61
97,0.565,0.5838,0.5896,0.5983,0.5968,0.604,0.5535,0.5933,0.6055
98,0.5867,0.6065,0.6093,0.598,0.6093,0.6121,0.5698,0.6093,0.6192
99,0.5986,0.614,0.5874,0.6014,0.6,0.6182,0.5692,0.607,0.6126
100,0.6144,0.613,0.6201,0.6229,0.6144,0.6172,0.5819,0.6116,0.6271
101,0.6213,0.6283,0.6227,0.6185,0.6396,0.6564,0.6045,0.6353,0.6536
102,0.604,0.5925,0.5983,0.6112,0.5997,0.5983,0.5624,0.6169,0.6169
103,0.621,0.6399,0.6238,0.6224,0.6404,0.6473,0.6058,0.6376,0.6487
104,0.5923,0.5879,0.5879,0.5953,0.5864,0.5968,0.548,0.5982,0.6071
105,0.6356,0.6342,0.6175,0.6314,0.6426,0.6314,0.6039,0.6273,0.6342
106,0.5957,0.5928,0.5899,0.5951,0.6145,0.6145,0.5617,0.5986,0.6043
107,0.6069,0.6155,0.6184,0.6241,0.6069,0.6169,0.5638,0.6212,0.6327
108,0.6254,0.6338,0.6423,0.6403,0.6366,0.6408,0.5915,0.6366,0.6324
109,0.5898,0.5884,0.5884,0.6322,0.5926,0.6068,0.57,0.6209,0.6308
110,0.5644,0.5674,0.6104,0.6089,0.5793,0.5763,0.5496,0.6133,0.6281
111,0.6127,0.6146,0.6217,0.6442,0.6273,0.6329,0.5949,0.6414,0.6371
112,0.5862,0.592,0.6207,0.5977,0.5848,0.6063,0.546,0.6101,0.6207
113,0.6162,0.5945,0.6032,0.6248,0.6176,0.6234,0.5483,0.6075,0.6061
114,0.6155,0.6211,0.6197,0.6225,0.6239,0.6113,0.5901,0.6254,0.6338
115,0.5855,0.5798,0.5954,0.6054,0.5869,0.6083,0.5541,0.6154,0.6083
116,0.5888,0.6046,0.6284,0.6218,0.6032,0.6132,0.5788,0.6146,0.6304
117,0.5644,0.5716,0.5977,0.5977,0.5861,0.602,0.5297,0.5904,0.6064
118,0.6003,0.5886,0.5593,0.5871,0.5894,0.5915,0.544,0.6003,0.6032
119,0.61,0.6184,0.6309,0.6309,0.6165,0.6156,0.5836,0.6226,0.6351
120,0.5837,0.5881,0.5793,0.5837,0.5837,0.5733,0.5526,0.597,0.6074
121,0.5942,0.6,0.5883,0.5825,0.5985,0.6088,0.5577,0.6073,0.6058
122,0.5588,0.5735,0.6029,0.5956,0.575,0.5941,0.5485,0.5912,0.6015
123,0.5992,0.5977,0.6287,0.6273,0.6062,0.6174,0.571,0.6127,0.6315
124,0.6081,0.6096,0.6278,0.632,0.6124,0.6194,0.5969,0.6348,0.6447
125,0.6017,0.5946,0.6088,0.6074,0.6074,0.6102,0.5619,0.6145,0.6202
126,0.6006,0.6147,0.6119,0.6204,0.619,0.6105,0.5652,0.6147,0.6204
127,0.5888,0.5962,0.583,0.6197,0.6079,0.5977,0.5551,0.6109,0.6065
128,0.6102,0.6045,0.6186,0.6158,0.6073,0.6299,0.5805,0.6186,0.6186
129,0.6081,0.6096,0.618,0.6152,0.6217,0.6194,0.5801,0.618,0.6096
130,0.6121,0.6286,0.6437,0.641,0.6341,0.6295,0.586,0.6396,0.6437
131,0.606,0.596,0.606,0.6159,0.6074,0.6358,0.5718,0.6117,0.6159
132,0.6312,0.6367,0.6395,0.6547,0.634,0.645,0.5981,0.6533,0.6492
133,0.6012,0.6026,0.5824,0.5882,0.6113,0.6171,0.5491,0.5977,0.5939
134,0.6321,0.6454,0.6376,0.6487,0.6432,0.6487,0.5975,0.6459,0.6473
135,0.6079,0.6121,0.6261,0.622,0.6234,0.6248,0.5867,0.6276,0.6333
136,0.5599,0.5658,0.5775,0.5789,0.5819,0.5877,0.5307,0.5819,0.598
137,0.6175,0.6032,0.6046,0.6017,0.616,0.6275,0.5845,0.6189,0.6155
138,0.5874,0.5845,0.5888,0.6132,0.596,0.6017,0.5645,0.6032,0.606
139,0.6269,0.6392,0.642,0.6447,0.6324,0.6392,0.6036,0.6433,0.6475
140,0.593,0.5945,0.5988,0.6134,0.5858,0.5974,0.5625,0.609,0.6163
141,0.5771,0.5507,0.5771,0.6021,0.5727,0.5815,0.5345,0.5932,0.5918
142,0.6186,0.6338,0.6158,0.6352,0.6366,0.6394,0.6033,0.6227,0.6269
143,0.6057,0.6134,0.612,0.6305,0.612,0.6163,0.5735,0.6234,0.622
144,0.5969,0.611,0.6236,0.6348,0.6278,0.6222,0.5801,0.6236,0.6292
145,0.5986,0.6181,0.6361,0.6431,0.6222,0.6194,0.5861,0.6347,0.6375
146,0.6141,0.6169,0.6085,0.6282,0.6338,0.6268,0.5859,0.6268,0.6268
147,0.5845,0.5977,0.5875,0.6093,0.5991,0.5962,0.57,0.6108,0.6239
148,0.6014,0.5986,0.61,0.6014,0.6057,0.6157,0.58,0.6157,0.6214
149,0.6059,0.5853,0.6,0.6015,0.5941,0.6029,0.5647,0.6191,0.6265
150,0.602,0.6159,0.6061,0.6285,0.6285,0.6341,0.5964,0.6355,0.6271
151,0.6042,0.635,0.6042,0.6294,0.614,0.628,0.5944,0.6246,0.6308
152,0.6248,0.6041,0.6124,0.6179,0.6221,0.6317,0.5917,0.6234,0.6193
153,0.6662,0.6582,0.6769,0.6622,0.6595,0.6568,0.6327,0.6756,0.6836
154,0.5698,0.5901,0.5698,0.5741,0.5901,0.5901,0.5392,0.5814,0.5887
155,0.621,0.6182,0.628,0.6378,0.6336,0.6392,0.6,0.6517,0.6448
156,0.5805,0.5805,0.6164,0.6078,0.5862,0.5934,0.5618,0.6006,0.6063
157,0.5829,0.6039,0.6096,0.6067,0.6081,0.6067,0.5716,0.6039,0.618
158,0.5742,0.5667,0.6012,0.5817,0.5727,0.5817,0.5562,0.6012,0.6012
159,0.6455,0.6346,0.645,0.6549,0.6522,0.6536,0.6184,0.6468,0.6549
160,0.6074,0.6117,0.6332,0.6203,0.6103,0.6175,0.5831,0.6447,0.6519
161,0.5884,0.5913,0.5928,0.6217,0.5928,0.5899,0.558,0.6072,0.6145
162,0.6307,0.6196,0.6321,0.6501,0.6349,0.6266,0.603,0.6459,0.6473
163,0.5869,0.6029,0.5912,0.6029,0.5971,0.5898,0.5526,0.6015,0.6088
164,0.5925,0.6113,0.6098,0.6243,0.5983,0.6185,0.5708,0.6228,0.6257
165,0.5671,0.5716,0.5655,0.5884,0.5847,0.596,0.5381,0.5777,0.5838
166,0.5678,0.5929,0.59,0.5782,0.5737,0.587,0.556,0.59,0.6003
167,0.6545,0.6586,0.6559,0.6518,0.6653,0.6653,0.6316,0.6545,0.6653
168,0.5775,0.5864,0.6086,0.6174,0.5908,0.6041,0.5554,0.6086,0.6071
169,0.6313,0.6257,0.6201,0.6271,0.6327,0.6439,0.5964,0.6439,0.648
170,0.6356,0.6295,0.6259,0.6175,0.6398,0.6384,0.6064,0.6314,0.6245
171,0.5878,0.5878,0.5936,0.6154,0.5864,0.5893,0.5544,0.6081,0.6212
172,0.5937,0.5937,0.6094,0.6295,0.6109,0.6052,0.5823,0.6152,0.618
173,0.5798,0.5926,0.5969,0.6068,0.6011,0.6097,0.5684,0.6197,0.6168
174,0.598,0.6103,0.6175,0.6347,0.6103,0.6289,0.5759,0.6246,0.6232
175,0.6191,0.6106,0.632,0.6405,0.602,0.6191,0.5806,0.6277,0.6362
176,0.6276,0.6291,0.6276,0.6432,0.6276,0.6403,0.6079,0.653,0.6474
177,0.6084,0.6168,0.6364,0.6322,0.6182,0.6168,0.579,0.6238,0.6252
178,0.5871,0.6086,0.5971,0.6216,0.6086,0.6101,0.5655,0.623,0.6245
179,0.6491,0.6519,0.6519,0.6574,0.6477,0.6463,0.6061,0.6546,0.656
180,0.5363,0.5207,0.5285,0.544,0.5622,0.5518,0.5311,0.5389,0.5544
181,0.5815,0.599,0.6015,0.6065,0.5965,0.5739,0.5664,0.599,0.5965
182,0.547,0.5495,0.5792,0.5718,0.5421,0.5545,0.547,0.5767,0.5842
183,0.5524,0.5473,0.5601,0.5703,0.5422,0.5601,0.5627,0.5729,0.5795
184,0.5182,0.5234,0.5182,0.526,0.526,0.5286,0.5052,0.513,0.5417
185,0.5651,0.5862,0.6093,0.6241,0.5823,0.5897,0.5799,0.5946,0.5995
186,0.5616,0.5837,0.5813,0.5837,0.5887,0.5837,0.569,0.6084,0.5961
187,0.5757,0.5647,0.5757,0.5707,0.5707,0.5608,0.5633,0.5782,0.5732
188,0.5813,0.5861,0.5981,0.6316,0.5885,0.5957,0.5837,0.622,0.6172
189,0.5253,0.5505,0.5859,0.5758,0.5556,0.5556,0.5429,0.5808,0.5884
190,0.5473,0.5423,0.5721,0.5672,0.5597,0.5362,0.5448,0.5697,0.5721
191,0.5397,0.5132,0.537,0.5344,0.545,0.5212,0.5185,0.5503,0.5582
192,0.5469,0.5469,0.5651,0.5859,0.5599,0.5547,0.5443,0.5651,0.5964
193,0.5352,0.5477,0.5553,0.5729,0.5528,0.5503,0.5628,0.5528,0.5704
194,0.5354,0.5354,0.5455,0.5581,0.5354,0.5354,0.5429,0.5707,0.5707
195,0.5714,0.5764,0.5764,0.5664,0.5653,0.5589,0.5564,0.5815,0.5965
196,0.5105,0.5236,0.5366,0.5105,0.5183,0.5157,0.5183,0.5288,0.5236
197,0.532,0.5524,0.5678,0.5499,0.5448,0.5396,0.5524,0.5499,0.5499
198,0.5528,0.5405,0.5553,0.57,0.5553,0.5381,0.543,0.5799,0.5774
199,0.5191,0.5355,0.5519,0.541,0.5452,0.5273,0.5301,0.5437,0.5464
200,0.5746,0.5796,0.5672,0.5771,0.5821,0.5846,0.5448,0.5672,0.5821
201,0.5642,0.5508,0.5588,0.5428,0.5401,0.5374,0.5027,0.5508,0.5374
202,0.5415,0.5389,0.5544,0.5777,0.5492,0.544,0.5259,0.557,0.5699
203,0.5288,0.5026,0.5288,0.5524,0.5262,0.5262,0.5236,0.5471,0.5524
204,0.537,0.5344,0.5873,0.5608,0.5661,0.5503,0.5212,0.5423,0.5556
205,0.5286,0.513,0.5286,0.5339,0.5156,0.5156,0.5339,0.5234,0.5365
206,0.5499,0.5345,0.555,0.5473,0.5371,0.5294,0.5269,0.5499,0.5524
207,0.5335,0.5335,0.5464,0.5335,0.5438,0.5412,0.5284,0.5412,0.5593
208,0.5704,0.5679,0.5753,0.5802,0.5802,0.5877,0.5704,0.5792,0.5753
209,0.5172,0.557,0.5438,0.5597,0.5585,0.5411,0.5411,0.5585,0.5544
210,0.5866,0.584,0.5711,0.5556,0.5969,0.5917,0.5504,0.5607,0.5633
211,0.5263,0.5447,0.5316,0.5368,0.5184,0.5342,0.5053,0.5263,0.5526
212,0.5966,0.577,0.5844,0.5941,0.5721,0.5917,0.5672,0.5892,0.6015
213,0.5254,0.5558,0.5736,0.5736,0.566,0.5558,0.5635,0.5685,0.5863
214,0.5488,0.5383,0.562,0.5752,0.5488,0.5435,0.5251,0.5515,0.5778
215,0.5342,0.5544,0.5418,0.557,0.5494,0.5418,0.5468,0.5418,0.5671
216,0.5389,0.5255,0.5323,0.5576,0.5308,0.5282,0.5174,0.5523,0.5335
217,0.5503,0.5377,0.5578,0.5427,0.5427,0.5477,0.5402,0.5402,0.5402
218,0.5461,0.5461,0.5761,0.5786,0.5461,0.5486,0.5312,0.5686,0.5885
219,0.5569,0.5521,0.569,0.5617,0.5569,0.5714,0.5642,0.5738,0.5884
220,0.5363,0.513,0.5544,0.5311,0.5337,0.5311,0.5259,0.5429,0.5337
221,0.5505,0.5354,0.5707,0.5833,0.5581,0.553,0.5732,0.5631,0.5859
222,0.5488,0.533,0.562,0.5435,0.5198,0.5224,0.5224,0.5383,0.5567
223,0.5611,0.5711,0.581,0.5885,0.5661,0.5736,0.5786,0.5885,0.5935
224,0.5186,0.516,0.5213,0.5479,0.5479,0.5559,0.5053,0.5266,0.5426
225,0.5095,0.515,0.5027,0.5204,0.515,0.5286,0.4877,0.5204,0.5204
226,0.6037,0.5774,0.5591,0.5853,0.5774,0.5722,0.5643,0.5801,0.5669
227,0.5296,0.5527,0.5398,0.5578,0.5501,0.5553,0.5296,0.5476,0.5527
228,0.5199,0.4987,0.5279,0.5146,0.496,0.5199,0.504,0.5066,0.5172
229,0.5628,0.5528,0.5477,0.5477,0.5905,0.5678,0.5503,0.5553,0.5528
230,0.5457,0.5483,0.5666,0.5744,0.5431,0.5457,0.5457,0.5561,0.5561
231,0.5309,0.567,0.5593,0.5515,0.549,0.5309,0.549,0.549,0.5696
232,0.5266,0.5106,0.5612,0.5293,0.508,0.5133,0.5186,0.5346,0.5452
233,0.5208,0.5104,0.5457,0.5495,0.5469,0.526,0.5182,0.5312,0.5573
234,0.5431,0.5431,0.5558,0.5482,0.566,0.566,0.5445,0.5457,0.5533
235,0.5622,0.5699,0.5492,0.5466,0.5544,0.5518,0.5596,0.5518,0.544
236,0.5351,0.5403,0.5429,0.5558,0.5065,0.4987,0.5247,0.5351,0.5584
237,0.5,0.5337,0.5337,0.5337,0.5181,0.5181,0.5233,0.5311,0.5466
238,0.5387,0.5515,0.5696,0.5747,0.5438,0.5309,0.5593,0.5747,0.5799
239,0.5833,0.5833,0.5833,0.5711,0.5931,0.5809,0.576,0.5735,0.5711
240,0.4928,0.5,0.5072,0.5145,0.4638,0.471,0.4638,0.4855,0.5
241,0.4604,0.4245,0.471,0.446,0.4101,0.3957,0.4532,0.482,0.4604
242,0.4863,0.5,0.5479,0.5205,0.4932,0.4863,0.4726,0.5068,0.5342
243,0.4658,0.4658,0.4863,0.4863,0.4521,0.4726,0.4521,0.5137,0.4863
244,0.4902,0.5229,0.5359,0.5033,0.4837,0.4771,0.5621,0.5098,0.5033
245,0.5329,0.543,0.5658,0.5395,0.5197,0.5,0.5526,0.5658,0.5658
246,0.5235,0.5101,0.5436,0.5302,0.4966,0.4497,0.5101,0.5405,0.5369
247,0.5625,0.5312,0.5688,0.55,0.5438,0.525,0.5409,0.5375,0.5438
248,0.5,0.4859,0.4718,0.4859,0.4648,0.4718,0.4648,0.493,0.4718
249,0.4964,0.4964,0.4892,0.5036,0.4748,0.446,0.4676,0.518,0.5108
250,0.4933,0.5,0.4867,0.48,0.5,0.4933,0.5133,0.4867,0.5
251,0.5217,0.5145,0.4928,0.5145,0.5072,0.4783,0.5362,0.5072,0.5
252,0.403,0.403,0.4403,0.4701,0.3955,0.3806,0.4254,0.4403,0.4776
253,0.5436,0.5369,0.5235,0.5369,0.5369,0.5302,0.5302,0.5302,0.5302
254,0.4861,0.4306,0.4861,0.4861,0.4792,0.4514,0.4583,0.4931,0.5
255,0.4254,0.4328,0.4627,0.4403,0.3955,0.3731,0.4328,0.4586,0.4851
256,0.4828,0.4966,0.5034,0.4966,0.4828,0.4759,0.4414,0.4828,0.4759
257,0.4559,0.4706,0.4338,0.4632,0.4338,0.4412,0.4485,0.4412,0.4412
258,0.4825,0.4685,0.4789,0.4755,0.4476,0.4476,0.4859,0.4685,0.4895
259,0.3828,0.3906,0.4062,0.3984,0.3438,0.3438,0.4062,0.3906,0.4141
260,0.4676,0.4532,0.518,0.4892,0.4604,0.4532,0.4964,0.482,0.4964
261,0.4773,0.4394,0.4545,0.5,0.4621,0.4091,0.4394,0.4773,0.4697
262,0.4191,0.4412,0.4118,0.4559,0.4191,0.4265,0.4706,0.4118,0.4412
263,0.4783,0.4348,0.5145,0.5145,0.4058,0.3913,0.4493,0.5,0.529
264,0.5132,0.5132,0.5461,0.5461,0.4934,0.4803,0.5197,0.5329,0.5395
265,0.5035,0.4755,0.4545,0.4615,0.4545,0.4545,0.5245,0.4615,0.4685
266,0.5263,0.5132,0.5197,0.5197,0.5,0.4934,0.5132,0.5132,0.5263
267,0.5096,0.5223,0.5096,0.5669,0.5223,0.5223,0.5287,0.5669,0.5669
268,0.5168,0.5101,0.5101,0.5168,0.4966,0.5034,0.5034,0.5405,0.5168
269,0.5,0.4865,0.527,0.5203,0.4865,0.4797,0.5135,0.5203,0.5203
270,0.5252,0.5252,0.4964,0.4676,0.4748,0.4676,0.446,0.4892,0.4532
271,0.4779,0.5,0.4559,0.4632,0.5147,0.4853,0.4706,0.4853,0.4779
272,0.3955,0.4328,0.4478,0.4179,0.4104,0.3731,0.4403,0.4179,0.4104
273,0.4638,0.442,0.471,0.4565,0.4565,0.442,0.4348,0.4565,0.4275
274,0.5113,0.4662,0.4962,0.4586,0.4361,0.4286,0.4812,0.4737,0.4662
275,0.4167,0.3939,0.4318,0.4697,0.3939,0.4091,0.4394,0.4621,0.4621
276,0.5419,0.529,0.5871,0.5613,0.529,0.529,0.5355,0.5806,0.5935
277,0.4786,0.4571,0.4857,0.5071,0.4357,0.4286,0.45,0.4929,0.5
278,0.4444,0.381,0.4206,0.4444,0.3651,0.373,0.424,0.4206,0.4206
279,0.4768,0.4901,0.5232,0.5166,0.457,0.4636,0.5033,0.5298,0.5364
280,0.4627,0.4478,0.4776,0.4627,0.4552,0.4478,0.4478,0.4478,0.4627
281,0.4809,0.4427,0.4275,0.4733,0.4962,0.4733,0.458,0.4885,0.4504
282,0.4317,0.4317,0.5324,0.5108,0.4388,0.4058,0.4317,0.482,0.4892
283,0.4306,0.4653,0.4653,0.4722,0.4514,0.4167,0.4861,0.4722,0.5
284,0.4351,0.4198,0.4733,0.4427,0.4351,0.4198,0.458,0.4504,0.4427
285,0.461,0.4894,0.4681,0.4823,0.461,0.4468,0.4894,0.4823,0.5035
286,0.483,0.4694,0.4898,0.4626,0.4762,0.4422,0.4626,0.4694,0.483
287,0.5034,0.469,0.5103,0.4966,0.469,0.4345,0.4759,0.5103,0.5034
288,0.4521,0.4589,0.5342,0.5,0.4521,0.4658,0.5,0.4932,0.5205
289,0.4867,0.5067,0.5133,0.5067,0.48,0.4867,0.5,0.5133,0.5467
290,0.4406,0.4406,0.4476,0.4196,0.4406,0.4336,0.4336,0.4476,0.4545
291,0.5069,0.4931,0.5069,0.5278,0.5105,0.4722,0.5069,0.5139,0.5208
292,0.4648,0.4577,0.5141,0.507,0.4507,0.4437,0.5282,0.5141,0.507
293,0.5115,0.4962,0.4504,0.4656,0.4427,0.4427,0.4733,0.4733,0.458
294,0.525,0.5217,0.5528,0.5342,0.4907,0.5217,0.5528,0.5466,0.5528
295,0.5034,0.5241,0.5241,0.5172,0.4897,0.4828,0.5448,0.5241,0.5034
296,0.5076,0.5379,0.4924,0.4697,0.4621,0.4394,0.4848,0.4773,0.4848
297,0.4701,0.4701,0.4552,0.4627,0.5,0.4627,0.4776,0.4851,0.4627
298,0.5,0.4514,0.5347,0.5208,0.4653,0.4792,0.4931,0.5347,0.5486
299,0.5035,0.4397,0.461,0.4823,0.461,0.4468,0.4752,0.4894,0.4681
300,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973
